date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2016-04-21 00:00:00+00:00,17.7,12.2,20.3,0.5,15.7,1015.6,4,2016,32.0,112,3,16,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,28.333333333333332,26.166666666666668,22.625,19.85,65.0625,49.714285714285715,28.83333333333333,34.38888888888889,29.331654736059768,42.22910090904942,16.2429056213687,20.541374030571646,22.625,70.08333333333333,3.1666666666666714,-2.388888888888893,19.4,19.066666666666666,19.0,15.7,15.7,15.7,0.5,0.3333333333333333,0.14285714285714285,1015.6,1015.6,1015.6,17976.12,277.89,9.42,15944.92,False,False,True,False,8.100000000000001,0.5126582278481014,0,27.85,127.17000000000002,7.85,0,0,False,True,False,False
2016-04-22 00:00:00+00:00,21.066666666666666,15.9,23.6,0.0,15.7,1015.6,4,2016,53.0,113,4,16,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,32.0,28.333333333333332,26.166666666666668,26.625,77.57894736842105,60.5625,37.77777777777777,38.15674603174603,27.576015638315408,41.97701757571609,17.17415768005523,20.354179211331086,22.625,70.08333333333333,15.222222222222229,14.843253968253968,17.7,19.38888888888889,19.400952380952383,15.7,15.7,15.7,0.5,0.3333333333333333,0.14285714285714285,1015.6,1015.6,1015.6,21395.306666666667,330.74666666666667,1.57,15944.92,False,False,True,False,7.700000000000001,0.48734177215189883,0,32.86666666666667,120.89000000000001,0.0,0,0,False,True,False,False
2016-04-23 00:00:00+00:00,24.433333333333334,19.6,26.9,0.0,15.7,1015.6,4,2016,21.0,114,5,16,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,0.9350162426854148,-0.35460488704253545,53.0,32.0,28.333333333333332,70.08333333333333,18.846153846153847,71.0,35.33333333333333,31.144841269841272,27.729861792161564,40.310350909049426,10.805781254018598,19.93857304225671,21.0,53.0,-14.333333333333329,-10.144841269841272,21.066666666666666,21.066666666666666,20.217142857142854,15.7,15.7,15.7,0.0,0.16666666666666666,0.14285714285714285,1015.6,1015.6,1015.6,24814.493333333336,383.6033333333333,1.57,15944.92,False,False,True,False,7.299999999999997,0.46202531645569606,0,37.88333333333333,114.60999999999996,0.0,0,1,False,True,False,False
2016-07-19 00:00:00+00:00,27.8,23.3,30.2,0.0,15.7,1015.6,7,2016,15.0,201,1,29,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,21.0,53.0,32.0,34.888888888888886,9.105263157894736,61.2,29.66666666666666,28.303571428571427,28.150914423740513,38.77035090904942,12.18412736539159,20.053327678000823,15.0,53.0,-14.66666666666666,-13.303571428571427,24.433333333333334,24.433333333333334,21.44857142857143,15.7,15.7,15.7,0.0,0.0,0.14285714285714285,1015.6,1015.6,1015.6,28233.68,436.46,1.57,15944.92,False,False,False,True,6.899999999999999,0.4367088607594936,0,42.9,108.32999999999997,0.0,0,0,False,False,True,False
2016-07-22 00:00:00+00:00,24.5,18.95,26.85,0.0,15.7,1015.6,7,2016,25.0,204,4,29,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,15.0,21.0,53.0,22.625,22.17391304347826,33.42857142857143,20.33333333333333,28.642857142857142,28.352777777777778,38.489398528097034,12.03175911964776,20.189330151316067,15.0,53.0,4.666666666666671,-3.6428571428571423,27.8,25.57777777777778,22.142857142857142,15.7,15.7,15.7,0.0,0.0,0.14285714285714285,1015.6,1015.6,1015.6,24882.2,384.65,1.57,15944.92,False,False,False,True,7.900000000000002,0.5000000000000002,0,37.925,124.03000000000003,0.0,0,0,False,False,True,False
2016-10-11 00:00:00+00:00,21.2,14.6,23.5,0.0,15.7,1015.6,10,2016,24.0,285,1,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,25.0,15.0,21.0,26.166666666666668,7.533333333333333,46.391304347826086,21.33333333333333,28.333333333333332,29.528968253968255,37.74302171650284,12.133516482134178,20.300715725943864,15.0,53.0,2.6666666666666714,-4.333333333333332,24.5,24.5,22.3,15.7,15.7,15.7,0.0,0.0,0.14285714285714285,1015.6,1015.6,1015.6,21530.72,332.84,1.57,15944.92,True,False,False,False,8.9,0.5632911392405064,0,32.95,139.73,0.0,0,0,False,False,False,True
2017-01-09 00:00:00+00:00,17.75,13.933333333333334,20.95,0.0,15.7,1015.6,1,2017,45.8,9,0,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,24.0,25.0,15.0,28.333333333333332,14.833333333333334,47.34782608695652,31.599999999999994,30.82857142857143,31.740873015873017,37.69142751360428,13.813244162242041,20.27741693047306,15.0,53.0,14.200000000000003,14.971428571428568,21.2,21.150000000000002,22.064285714285713,15.7,15.7,15.7,0.0,0.0,0.07142857142857142,1015.6,1015.6,1015.6,18026.9,278.675,1.57,15944.92,False,True,False,False,7.016666666666666,0.44409282700421937,0,28.225,110.16166666666665,0.0,0,0,True,False,False,False
2017-01-10 00:00:00+00:00,14.3,13.266666666666666,18.4,0.0,15.7,1015.6,1,2017,31.375,10,1,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,45.8,24.0,25.0,32.0,19.85,43.63636363636363,33.724999999999994,30.739285714285717,32.5640873015873,37.28271539239217,13.806428583746587,20.27702888091382,15.0,53.0,-2.3499999999999943,0.6357142857142826,17.75,17.75,21.57857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,14523.080000000002,224.51,1.57,15944.92,False,True,False,False,5.133333333333333,0.32489451476793246,0,23.5,80.59333333333332,0.0,0,0,True,False,False,False
2017-01-11 00:00:00+00:00,15.5,12.6,18.2,0.0,15.7,1015.6,1,2017,27.217391304347824,11,2,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,31.375,45.8,24.0,53.0,26.625,64.22222222222223,34.79746376811594,27.056055900621118,32.60640096618358,36.049221028463016,9.709152796298637,19.69903513939683,15.0,45.8,-7.580072463768115,0.16133540372670652,14.3,15.85,20.783333333333335,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,15741.800000000001,243.35,1.57,15944.92,False,True,False,False,5.6,0.35443037974683544,0,24.6,87.91999999999999,0.0,0,0,True,False,False,False
2017-01-12 00:00:00+00:00,15.8,10.25,19.6,0.0,15.7,1015.6,1,2017,24.666666666666668,12,3,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,27.217391304347824,31.375,45.8,21.0,70.08333333333333,33.21052631578947,27.75301932367149,27.579865424430643,29.362353347135954,35.76442570682559,9.422655509024482,19.802976685113425,15.0,45.8,-3.0863526570048236,-2.9131987577639755,15.5,15.200000000000001,19.55,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,16046.480000000001,248.06,1.57,15944.92,False,True,False,False,9.350000000000001,0.5917721518987343,0,25.6,146.79500000000002,0.0,0,0,True,False,False,False
2017-01-13 00:00:00+00:00,14.7,7.9,18.4,0.0,15.7,1015.6,1,2017,39.416666666666664,13,4,2,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,24.666666666666668,27.217391304347824,31.375,15.0,34.888888888888886,44.333333333333336,30.43357487922705,31.06796066252588,29.685766045548654,35.6005368179367,8.459785378205062,19.749889201979315,24.0,45.8,8.983091787439616,8.348706004140784,15.8,15.333333333333334,17.678571428571427,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,14929.32,230.79,1.57,15944.92,False,True,False,False,10.499999999999998,0.6645569620253163,0,23.9,164.84999999999997,0.0,0,0,True,False,False,False
2017-01-14 00:00:00+00:00,14.6,6.766666666666667,16.2,0.0,15.7,1015.6,1,2017,48.333333333333336,14,5,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,39.416666666666664,24.666666666666668,27.217391304347824,25.0,22.625,53.23809523809524,37.47222222222222,34.40129399585921,31.522075569358176,35.437044754444635,10.10695289519282,19.618714088107705,24.0,48.333333333333336,10.861111111111114,13.932039337474123,14.7,15.033333333333333,16.264285714285716,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,14827.76,229.21999999999997,1.57,15944.92,False,True,False,False,9.433333333333334,0.5970464135021097,0,22.7,148.10333333333332,0.0,0,1,True,False,False,False
2017-01-15 00:00:00+00:00,12.3,5.633333333333333,15.6,0.0,15.7,1015.6,1,2017,10.583333333333334,15,6,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,48.333333333333336,39.416666666666664,24.666666666666668,24.0,26.166666666666668,64.5,32.77777777777778,32.48462732919255,30.408980331262942,33.63982253222242,13.205403165052266,19.332013563332964,10.583333333333334,48.333333333333336,-22.194444444444443,-21.901293995859213,14.6,13.866666666666667,14.992857142857144,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,12491.880000000001,193.11,1.57,15944.92,False,True,False,False,9.966666666666667,0.6308016877637131,0,20.1,156.47666666666666,0.0,0,1,True,False,False,False
2017-01-16 00:00:00+00:00,12.3,4.5,16.3,0.0,15.7,1015.6,1,2017,6.708333333333333,16,0,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,10.583333333333334,48.333333333333336,39.416666666666664,45.8,28.333333333333332,38.0,21.874999999999996,26.900103519668736,28.86433747412008,32.59676697666686,14.804874625462315,19.923760481614796,6.708333333333333,48.333333333333336,-15.166666666666664,-20.191770186335404,12.3,13.066666666666668,14.214285714285714,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,12491.880000000001,193.11,1.57,15944.92,False,True,False,False,11.8,0.7468354430379748,0,20.450000000000003,185.26,0.0,0,0,True,False,False,False
2017-01-17 00:00:00+00:00,12.8,5.5,17.0,0.0,15.7,1015.6,1,2017,23.565217391304348,17,1,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,6.708333333333333,10.583333333333334,48.333333333333336,31.375,32.0,59.65217391304348,13.618961352657001,25.78442028985507,28.261853002070392,31.393868425942227,14.705381098702224,19.31400743774586,6.708333333333333,48.333333333333336,9.946256038647347,-2.219202898550723,12.3,12.466666666666667,14.0,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,12999.68,200.96,1.57,15944.92,False,True,False,False,11.5,0.7278481012658229,0,21.3,180.54999999999998,0.0,0,0,True,False,False,False
2017-01-18 00:00:00+00:00,13.7,8.4,17.3,0.0,15.7,1015.6,1,2017,25.625,18,2,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,23.565217391304348,6.708333333333333,10.583333333333334,27.217391304347824,53.0,70.44444444444444,18.63285024154589,25.556935817805385,26.30649585921325,29.899886944460743,14.691829725812955,17.868551213275953,6.708333333333333,48.333333333333336,6.9921497584541115,0.06806418219461463,12.8,12.933333333333335,13.742857142857144,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,13913.72,215.08999999999997,1.57,15944.92,False,True,False,False,8.9,0.5632911392405064,0,22.35,139.73,0.0,0,0,True,False,False,False
2017-01-19 00:00:00+00:00,11.1,7.5,13.8,0.0,15.7,1015.6,1,2017,17.857142857142858,19,3,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,25.625,23.565217391304348,6.708333333333333,24.666666666666668,21.0,65.0625,22.34912008281573,24.584146702159124,26.08200606329488,28.326375039698842,14.983152572053758,16.705985596959497,6.708333333333333,48.333333333333336,-4.491977225672873,-6.727003845016267,13.7,12.533333333333331,13.071428571428571,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,11273.16,174.26999999999998,1.57,15944.92,False,True,False,False,6.300000000000001,0.39873417721518994,0,18.0,98.91000000000001,0.0,0,0,True,False,False,False
2017-01-20 00:00:00+00:00,11.7,6.6,15.9,0.0,15.7,1015.6,1,2017,10.545454545454545,20,4,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,17.857142857142858,25.625,23.565217391304348,39.416666666666664,15.0,77.57894736842105,18.00919913419913,20.459687827700254,25.763824245113064,26.09192527893329,14.171404705180857,14.183733967828463,6.708333333333333,48.333333333333336,-7.463744588744584,-9.914233282245709,11.1,12.166666666666666,12.642857142857142,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,11882.52,183.68999999999997,1.57,15944.92,False,True,False,False,9.3,0.588607594936709,0,19.65,146.01,0.0,0,0,True,False,False,False
2017-01-21 00:00:00+00:00,11.8,6.8,15.2,5.1,15.7,1015.6,1,2017,7.222222222222222,21,5,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,10.545454545454545,17.857142857142858,25.625,48.333333333333336,25.0,18.846153846153847,11.87493987493987,14.586671954684377,24.493982975271795,25.704460891468898,7.765483905052456,14.542721368294426,6.708333333333333,25.625,-4.652717652717647,-7.3644497324621545,11.7,11.533333333333331,12.242857142857142,15.7,15.7,15.7,0.0,1.7,0.7285714285714285,1015.6,1015.6,1015.6,11984.080000000002,185.26,81.63999999999999,15944.92,False,True,False,False,8.399999999999999,0.5316455696202531,0,19.4,131.87999999999997,80.07,0,1,True,False,False,False
2017-01-22 00:00:00+00:00,10.2,6.72,14.9,0.5,15.7,1015.6,1,2017,18.954545454545453,22,6,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,7.222222222222222,10.545454545454545,17.857142857142858,10.583333333333334,24.0,9.105263157894736,12.240740740740735,15.782559400571824,24.133593364882184,26.032770301357257,7.690437926290261,14.263560976316972,6.708333333333333,25.625,6.713804713804718,3.1719860539736295,11.8,11.233333333333334,11.942857142857141,15.7,15.7,15.7,5.1,1.8666666666666665,0.7999999999999999,1015.6,1015.6,1015.6,10359.119999999999,160.14,9.42,15944.92,False,True,False,False,8.18,0.5177215189873418,0,17.65,128.426,7.85,0,1,True,False,False,False
2017-01-23 00:00:00+00:00,12.9,6.64,15.5,7.9,15.7,1015.6,1,2017,20.0,23,0,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,18.954545454545453,7.222222222222222,10.545454545454545,6.708333333333333,45.8,22.17391304347826,15.392255892255887,17.68136892438135,22.29073622202504,25.960306533241315,6.646601841356331,14.289340116843098,7.222222222222222,25.625,4.607744107744113,2.318631075618651,10.2,11.633333333333333,12.028571428571428,15.7,15.7,15.7,0.5,4.5,1.9285714285714286,1015.6,1015.6,1015.6,13101.24,202.53,125.6,15944.92,False,True,False,False,8.86,0.5607594936708861,0,20.65,139.10199999999998,124.03,0,0,True,False,False,False
2017-01-24 00:00:00+00:00,12.6,6.5600000000000005,16.3,6.1,15.7,1015.6,1,2017,6.913043478260869,24,1,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,20.0,18.954545454545453,7.222222222222222,23.565217391304348,31.375,7.533333333333333,15.289196310935436,15.302486936803707,20.543453613329387,25.939630204738897,7.1506118593822965,14.317344258081922,6.913043478260869,25.625,-8.376152832674567,-8.389443458542837,12.9,11.9,12.0,15.7,15.7,15.7,7.9,4.833333333333333,2.8000000000000003,1015.6,1015.6,1015.6,12796.56,197.82,97.33999999999999,15944.92,False,True,False,False,9.74,0.6164556962025317,0,20.75,152.918,95.77,0,0,True,False,False,False
2017-01-25 00:00:00+00:00,12.3,6.48,17.5,0.0,15.7,1015.6,1,2017,12.333333333333334,25,2,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,6.913043478260869,20.0,18.954545454545453,25.625,27.217391304347824,14.833333333333334,13.08212560386473,13.403677412994183,19.48030661539978,25.85629687140557,5.534900687281377,14.391301494607662,6.913043478260869,20.0,-0.7487922705313963,-1.070344079660849,12.6,12.6,11.799999999999999,15.7,15.7,15.7,6.1,4.666666666666667,2.8000000000000003,1015.6,1015.6,1015.6,12491.880000000001,193.11,1.57,15944.92,False,True,False,False,11.02,0.6974683544303798,0,21.05,173.01399999999998,0.0,0,0,True,False,False,False
2017-01-26 00:00:00+00:00,13.8,6.4,18.9,0.0,15.7,1015.6,1,2017,12.0,26,3,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,12.333333333333334,6.913043478260869,20.0,17.857142857142858,24.666666666666668,19.85,10.415458937198062,12.566942719116634,18.575544710637878,25.594630204738902,5.1808434784688995,14.574475184376208,6.913043478260869,20.0,1.5845410628019376,-0.5669427191166339,12.3,12.9,12.185714285714287,15.7,15.7,15.7,0.0,2.033333333333333,2.8000000000000003,1015.6,1015.6,1015.6,14015.28,216.66,1.57,15944.92,False,True,False,False,12.499999999999998,0.791139240506329,0,23.25,196.24999999999997,0.0,0,0,True,False,False,False
2017-01-27 00:00:00+00:00,15.6,13.0,18.0,4.1,15.7,1015.6,1,2017,18.0,27,4,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,12.0,12.333333333333334,6.913043478260869,10.545454545454545,39.416666666666664,26.625,14.111111111111107,13.631877784051698,17.045782805875973,25.3071302047389,5.454966010034171,14.638378394541599,6.913043478260869,20.0,3.888888888888893,4.368122215948302,13.8,13.9,12.742857142857144,15.7,15.7,15.7,0.0,1.3666666666666665,3.3857142857142857,1015.6,1015.6,1015.6,15843.36,244.92,65.93999999999998,15944.92,False,True,False,False,5.0,0.31645569620253167,0,24.6,78.5,64.36999999999999,0,0,True,False,False,False
